"comp_key","banner","street_address","city","state","zipcode","latitude","longitude"
1583,"Safeway","13023 NE Hwy 99","Vancouver","WA",98686,45.71531,-122.64997
1584,"Safeway","413 Elden St","Herndon","VA",20170,38.96682,-77.37656
1585,"Safeway","5821 Crossroads Cir","Falls Church","VA",22041,38.85357,-77.12892
1586,"Safeway","150 E El Camino Real","Sunnyvale","CA",94087,37.36465,-122.03073
1587,"Safeway","20901 N. Pima Rd","Scottsdale","AZ",85255,33.67585,-111.88807
1588,"BevMo","1545 Holiday Ln","Fairfield","CA",94534,38.26032,-122.06171
1589,"Fry's","3036 E Thomas Rd","Phoenix","AZ",85016,33.48172,-112.01662
1590,"Lee's","2950 Northtowne Ln","Reno","NV",89512,39.55827,-119.78065
1591,"Costco","2900 Cumberland Blvd SE","Atlanta","GA",30339,33.88258,-84.47535
1592,"Consumer Beverage Outlet","5313 S 108th St","Hales Corners","WI",53130,42.94832,-88.04953
1593,"Safeway","1207 S 320th St","Federal Way","WA",98003,47.31382,-122.31786
1594,"Costco","1021 Oak Forest Lane","Myrtle Beach","SC",29577,33.70582,-78.91574
1595,"Costco","4261 Coral Ridge Dr","Coral Springs","FL",33065,26.28297,-80.28209
1596,"Keg Liquor","2860 S Colorado Blvd","Denver","CO",80222,39.66421,-104.94039
1597,"Cox's","296 N Hubbards Ln","Louisville","KY",40207,38.25941,-85.64119
1598,"Trader Joes","10600 Tamiami Trail N","Naples","FL",34108,26.26813,-81.80053
1599,"Kroger","3735 Renee Drive","Myrtle Beach","SC",29579,33.76103,-78.96656
1600,"Walmart","541 Seaboard St","Myrtle Beach","SC",29577,33.70274,-78.9122
1601,"Lowes","215 International Dr","Myrtle Beach","SC",29579,33.75982,-78.85507
1602,"Von's","16450 Beach Blvd","Westminster","CA",92683,33.72432,-117.98777
1603,"Walmart","1850 SW Gatlin Blvd","Port St. Lucie","FL",34953,27.26163,-80.40407
1604,"Walmart","2500 W Broward Blvd","Fort Lauderdale","FL",33312,26.11905,-80.1753
1605,"Walmart","9890 Hutchinson Park Dr","Jacksonville","FL",32225,30.34238,-81.54559
1606,"Walmart","5420 Juliet Blvd","Naples","FL",34109,26.2707,-81.74554
1607,"Walmart","7101 Gateway Blvd W","El Paso","TX",79925,31.77665,-106.38479
1608,"Spec's","2501 N Mesa St","El Paso","TX",79902,31.77554,-106.50449
1609,"Albertson's","2200 N Yarbrough Dr","El Paso","TX",79925,31.77433,-106.3375
1610,"Costco","6101 Gateway Blvd W Suite 1","El Paso","TX",79925,31.78319,-106.41319
1611,"WB Liquors","1188 N Yarbrough Dr","El Paso","TX",79925,31.75487,-106.34136
1612,"Fresco","7480 SW 117th Ave","Miami","FL",33183,25.69778,-80.3837
1613,"Publix","2201 N University Dr","Coral Springs","FL",33071,26.25832,-80.24799
1614,"Raley's","2075 Fair Oaks Blvd","Sacramento","CA",95825,38.57516,-121.41714
1615,"Safeway","3320 Arden Way","Sacramento","CA",95825,38.59448,-121.38686
1616,"Bottle King","95 Washington Ave","Dumont","NJ",7628,40.93944,-73.99361
1617,"Safeway","11501 Canyon Rd E.","Puyallup","WA",98373,47.1519,-122.35587
1618,"Amazon Prime","321 Speen Street","Natick","MA",1760,42.30403,-71.37965
1619,"Amazon Prime","13887 Manchester Road","St. Louis","MO",63011,38.59839,-90.4843
1620,"Amazon Prime","5601 Brodie Lane Suite 800","Austin","TX",78745,30.22668,-97.82083
1621,"Amazon Prime","3101 Texas Sage Trail","Fort Worth","TX",76177,32.91359,-97.31178
1622,"Amazon Prime","7640 Cypress Creek Pkwy","Houston","TX",77070,29.96618,-95.54315
1623,"Amazon Prime","17530 La Cantera Pkwy Ste103","San Antonio","TX",78257,29.60639,-98.59623
1624,"NH Liquor & Wine Outlet","294 Daniel Webster Hwy","Nashua","NH",3060,42.70412,-71.43652
1625,"Safeway","1701 Santa Rita Rd","Pleasanton","CA",94566,37.67492,-121.87458
1626,"Winestore","720 Governor Morrison St Suite 150","Charlotte","NC",28211,35.1568,-80.82415
1627,"Randall's","1910 South Jefferson","St. Louis City","MO",63104,38.61235,-90.22035
1628,"Randall's","10800 Lincoln Trail","Fairview Heights","IL",62208,38.59242,-89.99191
1629,"Schnuck's","625 Lincoln Hwy","Fairview Heights","IL",62208,38.59411,-89.97625
1630,"Schnuck's","2665 N Illinois St","Swansea","IL",62226,38.5432,-89.98552
1631,"Dierberg's","4000 Green Mt Crossing Dr","Shiloh","IL",62269,38.57136,-89.92672
1632,"HEB","5425 S Staples St","Corpus Christi","TX",78411,27.70215,-97.37391
1633,"Redneck Wine Company","3225 S MacDill Ave","Tampa","FL",33629,27.91573,-82.49467
1634,"Top Ten Liquors","12513 Central Ave NE","Blaine","MN",55434,45.19897,-93.23209
1635,"Publix","2724 W Hillsborough Ave","Tampa","FL",33614,27.99462,-82.48729
1636,"Food Lion","3081 Lauderdale Dr","Richmond","VA",23233,37.63781,-77.63204
1637,"Food Lion","13100 Midlothian Turnpike","Midlothian","VA",23113,37.50264,-77.64052
1638,"Food Lion","8006 Buford Ct","Richmond","VA",23235,37.5011,-77.54474
1639,"Von's","20440 Devonshire St","Chatsworth","CA",91311,34.25726,-118.57866
1640,"Joe Canal's","489 Route 1 S.","Iselin","NJ",8830,40.55556,-74.31356
1641,"Wegman's","8855 McGaw Rd","Columbia","MD",21045,39.18613,-76.82006
1642,"Raley's","3518 Marconi Ave","Sacramento","CA",95821,38.61652,-121.3815
1643,"Publix","3700 4th St N","St. Petersburg","FL",33704,27.80591,-82.64007
1644,"Publix","11255 Causeway Blvd","Brandon","FL",33511,27.92128,-82.32374
1645,"Winn Dixie","2100 W Swann Ave","Tampa","FL",33606,27.93609,-82.48132
1646,"Publix","252 Harbor Village Lane","Apollo Beach","FL",33572,27.75196,-82.41221
1647,"Publix","482 E Altamonte Dr #1005","Altamonte Springs","FL",32701,28.66201,-81.37369
1648,"Publix","7524 Dr Phillips Blvd","Orlando","FL",32819,28.45348,-81.4902
1649,"Publix","2873 S Orange Ave","Orlando","FL",32806,28.50989,-81.37327
1650,"Winn Dixie","340 S State Rd 434 Suite 1034","Altamonte Springs","FL",32714,28.65737,-81.42258
1651,"Winn Dixie","11957 S Apopka Vineland Rd","Orlando","FL",32836,28.39241,-81.50426
1652,"Winn Dixie","2960 Curry Ford Rd","Orlando","FL",32806,28.52346,-81.34495
1653,"Publix","7950 Dani Dr #200","Fort Myers","FL",33966,26.60407,-81.8086
1654,"Publix","20311 Grande Oak Blvd","Estero","FL",33928,26.43907,-81.76932
1655,"Publix","13121 Paul J Doherty Pkwy","Fort Myers","FL",33913,26.55567,-81.74774
1656,"Publix","2952 NE 199th St","Aventura","FL",33180,25.95962,-80.14121
1657,"Publix","1940 Cordova Rd","Fort Lauderdale","FL",33316,26.09722,-80.13011
1658,"Publix","3500 Davie Blvd","Fort Lauderdale","FL",33312,26.10411,-80.19335
1659,"Winn Dixie","20417 Biscayne Blvd","Aventura","FL",33180,25.96494,-80.14289
1660,"Winn Dixie","3805 NE 163rd St","North Miami Beach","FL",33160,25.93166,-80.1337
1661,"Winn Dixie","1625 Cordova Rd","Fort Lauderdale","FL",33316,26.10188,-80.13143
1662,"Winn Dixie","3260 Davie Blvd","Fort Lauderdale","FL",33312,26.10336,-80.18908
1663,"Publix","1478 W Granada Blvd","Ormond Beach","FL",32174,29.25557,-81.11159
1664,"Winn Dixie","353 W Granada Blvd","Ormond Beach","FL",32174,29.28248,-81.06839
1665,"Publix","4413 Town Center Pkwy #100","Jacksonville","FL",32246,30.26414,-81.52664
1666,"Winn Dixie","10915-122 Baymeadows Rd Unit 12","Jacksonville","FL",32256,30.21715,-81.5181
1667,"Publix","5380 Stadium Pkwy Ste 100","Rockledge","FL",32955,28.2682,-80.73894
1668,"Winn Dixie","100 Canaveral Plaza Blvd","Cocoa Beach","FL",32931,28.35599,-80.61005
1669,"Target","4701 N Illinois St","Fairview Heights","IL",62208,38.57265,-89.98747
1670,"Sam's Club","1350 W Hwy 50","O'Fallon","IL",62269,38.59446,-89.95057
1671,"Walmart","6101 Saratoga Blvd","Corpus Christi","TX",78414,27.67902,-97.37512
1672,"Walmart","4109 S Staples St","Corpus Christi","TX",78411,27.72765,-97.38238
1673,"Spec's","5625 S Padre Island Dr","Corpus Christi","TX",78412,27.70604,-97.3701
1674,"Sam's Club","4833 S Padre Island Dr","Corpus Christi","TX",78411,27.71297,-97.38441
1675,"WB Liquors","6181 Saratoga Blvd #103","Corpus Christi","TX",78414,27.6783,-97.37246
1676,"Costco","2 Mystic View Rd","Everett","MA",2149,42.39689,-71.07151
1677,"Lee's","8165 S Virginia St","Reno","NV",89511,39.45327,-119.7793
1678,"Von's","29530 Rancho California Rd","Temecula","CA",92591,33.50517,-117.14789
1679,"HEB","5313 Saratoga Blvd","Corpus Christi","TX",78413,27.68468,-97.38864
1680,"Lukas Liquors","8457 S Yosemite St","Lone Tree","CO",80124,39.56331,-104.88573
1681,"Wegman's","1200 Wake Towne Dr","Raleigh","NC",27609,35.82312,-78.62252
1682,"Sendik's Food Market","500 E Silver Spring Dr","Milwaukee","WI",53217,43.11886,-87.90367
1683,"Pick 'N Save","6969 N Port Washington Rd Bldg C","Glendale","WI",53217,43.14382,-87.91358
1684,"Woodman's","W124N8145 WI-145","Menomonee Falls","WI",53051,43.16488,-88.06667
1685,"Safeway","9229 Lincoln Ave","Lone Tree","CO",80124,39.53787,-104.88317
1686,"Safeway","7375 E Arapahoe Rd","Englewood","CO",80112,39.59635,-104.9033
1687,"King Sooper","8673 S Quebec St","Highlands Ranch","CO",80130,39.55892,-104.9078
1688,"Costco","8686 Park Meadows Center Dr","Lone Tree","CO",80124,39.55816,-104.87711
1689,"Publix Instacart","4320 Deerwood Lake Pkway","Jacksonville","FL",32216,30.26834,-81.5611
1690,"Publix Instacart","8833 Tamiami Trail N","Naples","FL",34108,26.2489,-81.80313
1691,"Publix Instacart","7524 Dr Phillips Blvd","Orlando","FL",32819,28.45348,-81.4902
1692,"Publix Instacart","12500 W Sunrise Blvd","Sunrise","FL",33323,26.14412,-80.31557
1693,"Publix Instacart","2401 W Azeele St","Tampa","FL",33609,27.94132,-82.48456
1694,"Publix","26841 S Tamiami Trail","Bonita Springs","FL",34134,26.34839,-81.80493
1695,"Winn Dixie","961 E Eau Gallie Blvd","Melbourne","FL",32937,28.13772,-80.58429
1698,"Walmart","45415 Dulles Crossing Plaza","Sterling","VA",20166,39.02289,-77.42831
1700,"Wegman's","4721 Virginia Beach Blvd","Virginia Beach","VA",23462,36.84349,-76.13972
1701,"Molly's Spirits","8557 E Arapahoe Rd Unit A","Greenwood Village","CO",80112,39.59658,-104.89078
1702,"Costco","995 Blue Gentian Rd","Eagan","MN",55121,44.85927,-93.14038
1703,"Publix","21301 S Tamiami Trail Suite 200","Estero","FL",33928,26.42978,-81.80792
1704,"Publix","11460 S US Highway 301","Riverview","FL",33578,27.83422,-82.32721
1705,"Winn Dixie","6929 S US Highway 301","Riverview","FL",33569,27.88033,-82.3284
1706,"Costco","5225 Commercial Blvd","Juneau","AK",99801,58.35937,-134.48239
1707,"Costco","4125 Debarr Rd","Anchorage","AK",99508,61.21013,-149.80664
1708,"Costco","8251 Eastchase Pkwy","Montgomery","AL",36117,32.36377,-86.15069
1709,"Costco","3650 Galleria Cir","Hoover","AL",35244,33.37821,-86.81214
1710,"Costco","1205 N. Memorial Pkwy","Huntsville","AL",35801,34.74369,-86.6027
1711,"Costco","1450 Tingle Circle West","Mobile","AL",36606,30.64897,-88.12109
1712,"Costco","1650 E Marketplace Blvd","Tucson","AZ",85713,32.18079,-110.94691
1713,"Costco","1444 S Sossaman Rd","Mesa","AZ",85209,33.38954,-111.66868
1714,"Costco","4502 E Oak St","Phoenix","AZ",85008,33.47329,-111.98457
1715,"Costco","3801 N 33rd Ave","Phoenix","AZ",85017,33.49144,-112.1283
1716,"Costco","4570 E Cactus Rd","Phoenix","AZ",85032,33.60393,-111.98553
1717,"Costco","3911 E State Route 69","Prescott","AZ",86301,34.57627,-112.36535
1718,"Costco","1130 Broadway Chula","Vista","CA",91911,32.60866,-117.08401
1719,"Costco","8125 Fletcher Parkway","La Mesa","CA",91941,32.77374,-117.02479
1721,"Costco","2030 North Imperial Ave","El Centro","CA",92243,32.81208,-115.57233
1722,"Costco","7803 Othello Ave","San Diego","CA",92111,32.81658,-117.1535
1723,"Costco","4605 Morena Blvd","San Diego","CA",92117,32.82272,-117.22655
1724,"Costco","1755 Hacienda Drive","Vista","CA",92081,33.18797,-117.27608
1725,"Costco","2200 E Willow St","Signal Hill","CA",90755,33.80405,-118.16573
1726,"Costco","5401 Katella Ave","Cypress","CA",90630,33.80447,-118.03948
1727,"Costco","2640 Lomita Blvd","Torrance","CA",90505,33.8066,-118.33359
1728,"Costco","3560 West Century Blvd","Inglewood","CA",90303,33.94275,-118.33341
1729,"Costco","6333 Telegraph Rd","Commerce","CA",90040,33.99466,-118.14156
1730,"Costco","5030 Hamner Ave","Eastvale","CA",91752,33.99745,-117.55829
1731,"Costco","1099 East Hospitality Lane","San Bernandino","CA",92408,34.06823,-117.26283
1732,"Costco","9404 Central Avenue","Montclair","CA",91763,34.08303,-117.69056
1733,"Costco","2207 West Commonwealth Avenue","Alhambra","CA",91803,34.08951,-118.14853
1734,"Costco","2901 Los Feliz Blvd","Los Angeles","CA",90039,34.12902,-118.26381
1735,"Costco","1220 West Foothill Boulevard","Azusa","CA",91702,34.13187,-117.92554
1736,"Costco","6100 Sepulveda Blvd","Van Nuys","CA",91411,34.18139,-118.4634
1737,"Costco","1051 Blvd","Burbank","CA",91506,34.18611,-118.32446
1738,"Costco","2001 E Ventura Blvd","Oxnard","CA",93036,34.22512,-119.14823
1739,"Costco","2660 Park Center Drive","Simi Valley","CA",93065,34.28381,-118.79595
1740,"Costco","7095 Market Place Drive","Goleta","CA",93117,34.42785,-119.87483
1741,"Costco","1141 West Avenue L","Lancaster","CA",93534,34.66143,-118.15099
1742,"Costco","1700 S. Bradley Rd","Santa Maria","CA",93454,34.92696,-120.41989
1743,"Costco","1540 Froom Ranch Way","San Luis Obispo","CA",93405,35.2522,-120.6917
1744,"Costco","4900 Panama Ln","Bakersfield","CA",93313,35.29712,-119.05799
1745,"Costco","3800 Rosedale Hwy","Bakersfield","CA",93308,35.3858,-119.0499
1746,"Costco","1405 W Cameron Ave","Visalia","CA",93277,36.29303,-119.30679
1747,"Costco","2395 E Lacey Blvd","Hanford","CA",93230,36.32594,-119.60683
1748,"Costco","1339 N Davis Rd","Salinas","CA",93907,36.70353,-121.66913
1749,"Costco","2270 Ave","Clovis","CA",93612,36.806,-119.70065
1750,"Costco","4500 W Shaw Ave","Fresno","CA",93722,36.80963,-119.87393
1751,"Costco","7251 Camino Arroyo","Gilroy","CA",95020,37.00838,-121.55661
1752,"Costco","6898 Raleigh Rd","San Jose","CA",95119,37.24427,-121.7865
1753,"Costco","1445 R St","Merced","CA",95340,37.30336,-120.4966
1754,"Costco","2201 Senter Rd","San Jose","CA",95112,37.30944,-121.85118
1755,"Costco","1601 Coleman Ave","Santa Clara","CA",95050,37.35705,-121.93928
1756,"Costco","1709 Automation Pkwy","San Jose","CA",95131,37.39061,-121.88454
1757,"Costco","2300 Middlefield Rd","Redwood City","CA",94063,37.47833,-122.21626
1758,"Costco","2955 N Tegner Rd","Turlock","CA",95380,37.51934,-120.88873
1759,"Costco","3801 Pelandale Ave","Modesto","CA",95356,37.70282,-121.06487
1760,"Costco","1900 Davis St San","Leandro","CA",94577,37.72063,-122.18303
1761,"Costco","3250 W Grant Line Rd","Tracy","CA",95304,37.75096,-121.47558
1762,"Costco","2440 Daniels St","Manteca","CA",95337,37.78525,-121.26067
1763,"Costco","4801 Central Avenue","Richmond","CA",94804,37.89876,-122.32022
1764,"Costco","2201 Verne Roberts Cir","Antioch","CA",94509,38.00894,-121.83552
1765,"Costco","1616 E Hammer Ln","Stockton","CA",95210,38.0188,-121.29275
1766,"Costco","2680 Reynolds Ranch Pkwy","Lodi","CA",95240,38.10019,-121.26337
1767,"Costco","5101 Business Center Dr","Fairfield","CA",94534,38.21541,-122.14491
1768,"Costco","1051 Hume Way","Vacaville","CA",95687,38.35041,-121.97995
1769,"Costco","5901 Redwood Dr","Rohnert Park","CA",94928,38.35268,-122.71711
1770,"Costco","7400 Blvd","Elk Grove","CA",95757,38.40887,-121.41374
1771,"Costco","1900 Ave","Santa Rosa","CA",95407,38.42023,-122.71161
1772,"Costco","2299 Bronze Star Dr","Woodland","CA",95776,38.67217,-121.72278
1773,"Costco","7000 Auburn Blvd","Citrus Heights","CA",95621,38.68996,-121.29733
1774,"Costco","1275 Airport Park Blvd","Ukiah","CA",95482,39.12726,-123.19664
1775,"Costco","2100 Dr Mlk Jr Pkwy","Chico","CA",95928,39.7209,-121.81142
1776,"Costco","1300 Dana Dr","Redding","CA",96003,40.58633,-122.34491
1777,"Costco","1006 W Wabash Ave","Eureka","CA",95501,40.79211,-124.18285
1778,"Costco","5885 Barnes Rd","Colorado Springs","CO",80922,38.89279,-104.71837
1779,"Costco","5050 N Nevada Ave","Colorado Springs","CO",80918,38.90496,-104.82102
1780,"Costco","4000 River Point Pkwy","Sheridan","CO",80110,39.64472,-105.00737
1781,"Costco","1471 S Havana St","Aurora","CO",80012,39.69053,-104.86803
1782,"Costco","5195 Wadsworth Blvd","Arvada","CO",80002,39.78941,-105.08273
1783,"Costco","6400 W 92nd Ave","Westminister","CO",80031,39.86322,-105.06544
1784,"Costco","4705 Weitzel St","Timnath","CO",80547,40.52106,-104.98927
1786,"Costco","3600 E Main St","Waterbury","CT",6705,41.53971,-72.96894
1787,"Costco","2441 Market St NE","Washington","DC",20018,38.92067,-76.95026
1789,"Costco","1873 Rd","Lantana","FL",33462,26.58822,-80.0713
1790,"Costco","2225 Grand Cypress Dr","Lutz","FL",33559,28.18926,-82.39366
1791,"Costco","2101 Waterbridge Blvd","Orlando","FL",32837,28.40416,-81.40599
1792,"Costco","8000 Parramore Rd","Jacksonville","FL",32244,30.20226,-81.75631
1793,"Costco","4067 Lagniappe Way","Tallahassee","FL",32317,30.46093,-84.21225
1794,"Costco","1700 Mount Zion Rd","Morrow","GA",30260,33.5721,-84.33326
1795,"Costco","3980 Venture Dr","Duluth","GA",30096,33.94771,-84.14318
1796,"Costco","1550 Mall of Georgia Blvd","Buford","GA",30519,34.06198,-83.99486
1797,"Costco","1211 Bald Ridge Marina Rd","Cumming","GA",30041,34.21309,-84.11647
1798,"Costco","4589 Pkwy","Kapolei","HI",96707,21.32716,-158.08837
1799,"Costco","4300 Nuhou St. (Kauai)","Lihue","HI",96766,21.96701,-159.37957
1800,"Costco","7205 Mills Civic Pkwy","Des Moines","IA",50266,41.56235,-93.8049
1801,"Costco","2790 E 53rd St","Davenport","IA",52807,41.57561,-90.53308
1802,"Costco","2900 Heartland Dr","Coralville","IA",52241,41.69766,-91.61719
1803,"Costco","2051 S Cole Rd","Boise","ID",83709,43.58568,-116.27596
1804,"Costco","9915 W 159th St","Orland Park","IL",60467,41.59976,-87.86142
1805,"Costco","1320 S Route 59","Naperville","IL",60564,41.74572,-88.20415
1806,"Costco","7300 S Cicero Ave","Chicago","IL",60629,41.75923,-87.74389
1807,"Costco","2500 South Harlem Ave","North Riverside","IL",60546,41.84436,-87.80547
1808,"Costco","1901 W 22nd St","Oak Brook","IL",60523,41.84548,-87.96585
1809,"Costco","1430 S Ashland Ave","Chicago","IL",60608,41.86208,-87.66782
1810,"Costco","8400 W North Ave","Melrose Park","IL",60160,41.90975,-87.83679
1811,"Costco","2746 N Clybourn Ave","Chicago","IL",60614,41.9299,-87.67705
1812,"Costco","7311 N Melvina Ave","Niles","IL",60714,42.01505,-87.78095
1813,"Costco","1375 N Meacham Rd","Schaumburg","IL",60173,42.05509,-88.04311
1814,"Costco","2900 Patriot Blvd","Glenview","IL",60026,42.10928,-87.82156
1815,"Costco","5000 Stadium Drive","Loves Park","IL",61111,42.31984,-88.96202
1816,"Costco","1201 Cross Pointe Pl","Evansville","IN",47715,37.99152,-87.46709
1817,"Costco","4628 E County Line Rd","Indianapolis","IN",46237,39.63842,-86.08927
1818,"Costco","6110 E 86th St","Indianapolis","IN",46250,39.91366,-86.06167
1819,"Costco","9010 Michigan Rd","Indianapolis","IN",46268,39.91722,-86.2271
1820,"Costco","5110 Value Dr","Fort Wayne","IN",46808,41.12606,-85.15779
1821,"Costco","1310 E 79th Ave","Merrillville","IN",46410,41.47459,-87.32211
1822,"Costco","9700 E Kellogg","Wichita","KS",67207,37.68018,-97.22383
1823,"Costco","9350 Marshall Dr","Lenexa","KS",66215,38.95793,-94.73263
1824,"Costco","3900 Dublin St","New Orleans","LA",70118,29.96786,-90.11061
1825,"Costco","2400 Five Lees Ln","Glenarden","MD",20706,38.92386,-76.85061
1826,"Costco","7077 Arundel Mills Cir","Hanover","MD",21076,39.15616,-76.73041
1827,"Costco","6675 Marie Curie Dr","Elkridge","MD",21075,39.18637,-76.79364
1828,"Costco","9919 Pulaski Hwy","Baltimore","MD",21220,39.35828,-76.44548
1829,"Costco","5100 Century Ave","Kalamazoo","MI",49006,42.27151,-85.65009
1830,"Costco","6700 Whitmore Lake Rd","Brighton","MI",48116,42.50337,-83.76167
1831,"Costco","3000 Commerce Xing","Commerce Township","MI",48390,42.53406,-83.44517
1832,"Costco","2343 S Telegraph Rd","Bloomfield","MI",48302,42.60648,-83.29374
1833,"Costco","2540 E Saginaw Highway","East Lansing","MI",48823,42.7515,-84.44417
1834,"Costco","4901 Wilson Ave SW","Wyoming","MI",49418,42.87587,-85.764
1835,"Costco","5100 28th St SE","Grand Rapids","MI",49512,42.91108,-85.54333
1836,"Costco","2020 Commerce Dr NW","Rochester","MN",55901,44.04661,-92.51729
1837,"Costco","7070 Tamarack Rd","Woodbury","MN",55125,44.93747,-92.9635
1838,"Costco","3311 Broadway St NE","Minneapolis","MN",55413,45.00075,-93.21685
1839,"Costco","1431 Beam Ave","Maplewood","MN",55109,45.02943,-93.04044
1840,"Costco","3636 2nd St S","Saint Cloud","MN",56301,45.5495,-94.20113
1841,"Costco","4200 Rusty Rd","Saint Louis","MO",63128,38.50807,-90.3387
1842,"Costco","1600 NW 88th St","Kansas City","MO",64155,39.25404,-94.59921
1843,"Costco","2505 Catron St","Bozeman","MT",59718,45.7134,-111.07052
1844,"Costco","2290 King Ave W","Billings","MT",59102,45.75334,-108.57314
1845,"Costco","2195 E Custer Ave","Helena","MT",59602,46.61554,-112.00327
1846,"Costco","3220 N Reserve St","Missoula","MT",59808,46.89551,-114.03803
1847,"Costco","2330 US Highway 93 N","Kalispell","MT",59901,48.23404,-114.33379
1848,"Costco","5351 Gingerwood Dr","Wilmington","NC",28405,34.24854,-77.8729
1849,"Costco","1510 N Pointe Dr","Durham","NC",27705,36.02875,-78.91433
1850,"Costco","1085 Hanes Mall Blvd","Winston Salem","NC",27103,36.06475,-80.31769
1851,"Costco","1620 Pine Lake Road","Lincoln","NE",68512,40.73944,-96.69802
1852,"Costco","2361 State Route 66","Ocean","NJ",7712,40.23381,-74.04575
1853,"Costco","4100 Quakerbridge Rd","Lawrence Township","NJ",8648,40.28301,-74.67444
1854,"Costco","2835 Route 35 N","Hazlet","NJ",7730,40.41996,-74.17079
1855,"Costco","1290 US Highway 22E","North Plainfield","NJ",7060,40.61264,-74.45806
1856,"Costco","1055 Hudson St Union","Untion","NJ",7083,40.69424,-74.2878
1857,"Costco","1420 N Renaissance Blvd NE","Albuquerque","NM",87107,35.13647,-106.61438
1858,"Costco","3411 Saint Rose Pkwy","Henderson","NV",89052,35.98785,-115.1392
1859,"Costco","4810 Galleria Pkwy","Sparks","NV",89436,39.57921,-119.73862
1860,"Costco","2975 Richmond Ave","Staten Island","NY",10314,40.57281,-74.16877
1861,"Costco","3705 Hampton Rd","Oceanside","NY",11572,40.61861,-73.65195
1862,"Costco","6135 Junction Blvd","Rego Park","NY",11374,40.7334,-73.86387
1863,"Costco","3250 Vernon Blvd","Long Island City","NY",11106,40.76753,-73.9391
1864,"Costco","3000 Middle Country Rd","Nesconset","NY",11767,40.85946,-73.13017
1865,"Costco","1768 Old Country Rd","Riverhead","NY",11901,40.92639,-72.70639
1866,"Costco","1100 E Kemper Rd","Springdale","OH",45246,39.28881,-84.45107
1867,"Costco","9691 Waterstone Blvd","Cincinnati","OH",45249,39.29498,-84.30445
1868,"Costco","5300 Cornerstone North Blvd","Centerville","OH",45440,39.6631,-84.10574
1869,"Costco","3888 Stelzer Rd","Columbus","OH",43219,40.05351,-82.90828
1870,"Costco","7300 State Route 161 E","Plain City","OH",43064,40.11042,-83.18935
1871,"Costco","1500 Gemini Pl","Columbus","OH",43240,40.1508,-82.97637
1872,"Costco","6720 Bass Pro Rd","Boston Heights","OH",44236,41.26519,-81.50662
1873,"Costco","1409 Golden Gate Blvd","Cleveland","OH",44124,41.52396,-81.44661
1874,"Costco","3405 W Central Ave","Toledo","OH",43606,41.67642,-83.62586
1875,"Costco","3075 Hamrick Rd","Central Point","OR",97502,42.37425,-122.88733
1876,"Costco","4141 NE Stephens St","Roseburg","OR",97470,43.25944,-123.3509
1877,"Costco","2500 NE Highway 20","Bend","OR",97701,44.05759,-121.26771
1878,"Costco","2828 Chad Dr","Eugene","OR",97408,44.08913,-123.06601
1879,"Costco","3130 Killdeer Ave SE","Albany","OR",97322,44.63874,-123.06629
1880,"Costco","1010 Hawthorne Ave SE","Salem","OR",97301,44.91885,-122.99584
1881,"Costco","7850 SW Dartmouth St","Tigard","OR",97223,45.43511,-122.75725
1882,"Costco","1255 NE 48th Ave","Hillsboro","OR",97124,45.53619,-122.93544
1883,"Costco","4849 NE 138th Ave","Portland","OR",97230,45.55927,-122.52378
1884,"Costco","1804 SE Ensign Ln","Warrenton","OR",97146,46.14622,-123.9138
1885,"Costco","1875 Hempstead Rd","Lancaster","PA",17601,40.0531,-76.25642
1886,"Costco","5125 Jonestown Rd Ste 221","Harrisburg","PA",17112,40.30925,-76.79856
1887,"Costco","1050 Cranberry Square Dr Cranberry","Township","PA",16066,40.69058,-80.10788
1888,"Costco","3525 Park Avenue Blvd","Mount Pleasant","SC",29466,32.88163,-79.77084
1889,"Costco","3700 S Grange Ave","Sioux Falls","SD",57105,43.51266,-96.73975
1890,"Costco","3775 Hacks Cross Rd","Memphis","TN",38125,35.04622,-89.79722
1891,"Costco","2431 N Germantown Pkwy","Cordova","TN",38016,35.19183,-89.7959
1892,"Costco","6670 Charlotte Pike","Nashville","TN",37209,36.13927,-86.88529
1893,"Costco","1501 W Kelly Ave","Pharr","TX",78577,26.19313,-98.20303
1895,"Costco","8185 Highway 242","Conroe","TX",77385,30.20918,-95.45256
1896,"Costco","1901 Kelly Ln","Pflugerville","TX",78660,30.47005,-97.5916
1897,"Costco","8282 Park Ln","Dallas","TX",75231,32.87042,-96.76369
1898,"Costco","1225 State Highway 276","Rockwall","TX",75032,32.90857,-96.44623
1899,"Costco","2601 E State Highway 114","Southlake","TX",76092,32.94153,-97.11139
1900,"Costco","3650 W University Dr","McKinney","TX",75071,33.21934,-96.65947
1901,"Costco","6020 34th St","Lubbock","TX",79407,33.56478,-101.94657
1902,"Costco","3571 W 10400 S","South Jordan","UT",84095,40.55961,-111.97594
1903,"Costco","5201 S Intermountain Dr","Murray","UT",84107,40.65702,-111.88928
1904,"Costco","3747 S 2700 W","Salt Lake City","UT",84119,40.69095,-111.95705
1905,"Costco","1818 S 300 W","Salt Lake City","UT",84115,40.73142,-111.90177
1906,"Costco","3656 Wall Ave","Ogden","UT",84405,41.19577,-111.97833
1907,"Costco","3171 District Ave","Charlottesville","VA",22901,38.06878,-78.48958
1908,"Costco","1830 Reservoir St","Harrisonburg","VA",22801,38.4279,-78.85702
